Composition,ZT,Temperature ,NComp,Comp_L2Norm,Comp_L3Norm,Comp_L5Norm,Comp_L7Norm,Comp_L10Norm,mean_Number,maxdiff_Number,dev_Number,max_Number,min_Number,most_Number,mean_MendeleevNumber,maxdiff_MendeleevNumber,dev_MendeleevNumber,max_MendeleevNumber,min_MendeleevNumber,most_MendeleevNumber,mean_AtomicWeight,maxdiff_AtomicWeight,dev_AtomicWeight,max_AtomicWeight,min_AtomicWeight,most_AtomicWeight,mean_MeltingT,maxdiff_MeltingT,dev_MeltingT,max_MeltingT,min_MeltingT,most_MeltingT,mean_Column,maxdiff_Column,dev_Column,max_Column,min_Column,most_Column,mean_Row,maxdiff_Row,dev_Row,max_Row,min_Row,most_Row,mean_CovalentRadius,maxdiff_CovalentRadius,dev_CovalentRadius,max_CovalentRadius,min_CovalentRadius,most_CovalentRadius,mean_Electronegativity,maxdiff_Electronegativity,dev_Electronegativity,max_Electronegativity,min_Electronegativity,most_Electronegativity,mean_NsValence,maxdiff_NsValence,dev_NsValence,max_NsValence,min_NsValence,most_NsValence,mean_NpValence,maxdiff_NpValence,dev_NpValence,max_NpValence,min_NpValence,most_NpValence,mean_NdValence,maxdiff_NdValence,dev_NdValence,max_NdValence,min_NdValence,most_NdValence,mean_NfValence,maxdiff_NfValence,dev_NfValence,max_NfValence,min_NfValence,most_NfValence,mean_NValance,maxdiff_NValance,dev_NValance,max_NValance,min_NValance,most_NValance,mean_NsUnfilled,maxdiff_NsUnfilled,dev_NsUnfilled,max_NsUnfilled,min_NsUnfilled,most_NsUnfilled,mean_NpUnfilled,maxdiff_NpUnfilled,dev_NpUnfilled,max_NpUnfilled,min_NpUnfilled,most_NpUnfilled,mean_NdUnfilled,maxdiff_NdUnfilled,dev_NdUnfilled,max_NdUnfilled,min_NdUnfilled,most_NdUnfilled,mean_NfUnfilled,maxdiff_NfUnfilled,dev_NfUnfilled,max_NfUnfilled,min_NfUnfilled,most_NfUnfilled,mean_NUnfilled,maxdiff_NUnfilled,dev_NUnfilled,max_NUnfilled,min_NUnfilled,most_NUnfilled,mean_GSvolume_pa,maxdiff_GSvolume_pa,dev_GSvolume_pa,max_GSvolume_pa,min_GSvolume_pa,most_GSvolume_pa,mean_GSbandgap,maxdiff_GSbandgap,dev_GSbandgap,max_GSbandgap,min_GSbandgap,most_GSbandgap,mean_GSmagmom,maxdiff_GSmagmom,dev_GSmagmom,max_GSmagmom,min_GSmagmom,most_GSmagmom,mean_SpaceGroupNumber,maxdiff_SpaceGroupNumber,dev_SpaceGroupNumber,max_SpaceGroupNumber,min_SpaceGroupNumber,most_SpaceGroupNumber,frac_sValence,frac_pValence,frac_dValence,frac_fValence,CanFormIonic,MaxIonicChar,MeanIonicChar
Hf0.6Zr0.4NiSn0.995Sb0.005,0.1129,294.87376,5,0.528104577,0.43776356,0.385291177,0.367902279,0.356486947,45.735,44,13.35266667,72,28,28,61.875,41,12.1,85,44,61,107.00075,119.7966,36.41203333,178.49,58.6934,58.6934,1529.957833,2000.92,681.9228889,2506,505.08,1728,9.335,11,3.556666667,15,4,10,4.866666667,2,0.577777778,6,4,4,146,51,19.33333333,175,124,124,1.727483333,0.75,0.276988889,2.05,1.3,1.91,2,0,0,2,2,2,0.668333333,3,0.891111111,3,0,0,6.666666667,8,3.111111111,10,2,8,2.8,14,4.48,14,0,0,12.135,14,3.592666667,18,4,10,0,0,0,0,0,0,1.331666667,4,1.775555556,4,0,0,3.333333333,8,3.111111111,8,0,2,0,0,0,0,0,0,4.665,6,2.223333333,8,2,2,22.06479167,22.965,7.829861111,33.285,10.32,10.32,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.5953947,186.7083333,84,30.38888889,225,141,225,0.164812526,0.055074852,0.549375086,0.230737536,0,0.131184944,0.04135613
Hf0.6Zr0.4NiSn0.995Sb0.005,0.29872,376.41353,5,0.528104577,0.43776356,0.385291177,0.367902279,0.356486947,45.735,44,13.35266667,72,28,28,61.875,41,12.1,85,44,61,107.00075,119.7966,36.41203333,178.49,58.6934,58.6934,1529.957833,2000.92,681.9228889,2506,505.08,1728,9.335,11,3.556666667,15,4,10,4.866666667,2,0.577777778,6,4,4,146,51,19.33333333,175,124,124,1.727483333,0.75,0.276988889,2.05,1.3,1.91,2,0,0,2,2,2,0.668333333,3,0.891111111,3,0,0,6.666666667,8,3.111111111,10,2,8,2.8,14,4.48,14,0,0,12.135,14,3.592666667,18,4,10,0,0,0,0,0,0,1.331666667,4,1.775555556,4,0,0,3.333333333,8,3.111111111,8,0,2,0,0,0,0,0,0,4.665,6,2.223333333,8,2,2,22.06479167,22.965,7.829861111,33.285,10.32,10.32,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.5953947,186.7083333,84,30.38888889,225,141,225,0.164812526,0.055074852,0.549375086,0.230737536,0,0.131184944,0.04135613
Hf0.6Zr0.4NiSn0.995Sb0.005,0.50976,474.94075,5,0.528104577,0.43776356,0.385291177,0.367902279,0.356486947,45.735,44,13.35266667,72,28,28,61.875,41,12.1,85,44,61,107.00075,119.7966,36.41203333,178.49,58.6934,58.6934,1529.957833,2000.92,681.9228889,2506,505.08,1728,9.335,11,3.556666667,15,4,10,4.866666667,2,0.577777778,6,4,4,146,51,19.33333333,175,124,124,1.727483333,0.75,0.276988889,2.05,1.3,1.91,2,0,0,2,2,2,0.668333333,3,0.891111111,3,0,0,6.666666667,8,3.111111111,10,2,8,2.8,14,4.48,14,0,0,12.135,14,3.592666667,18,4,10,0,0,0,0,0,0,1.331666667,4,1.775555556,4,0,0,3.333333333,8,3.111111111,8,0,2,0,0,0,0,0,0,4.665,6,2.223333333,8,2,2,22.06479167,22.965,7.829861111,33.285,10.32,10.32,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.5953947,186.7083333,84,30.38888889,225,141,225,0.164812526,0.055074852,0.549375086,0.230737536,0,0.131184944,0.04135613
Hf0.6Zr0.4NiSn0.995Sb0.005,0.88518,622.63165,5,0.528104577,0.43776356,0.385291177,0.367902279,0.356486947,45.735,44,13.35266667,72,28,28,61.875,41,12.1,85,44,61,107.00075,119.7966,36.41203333,178.49,58.6934,58.6934,1529.957833,2000.92,681.9228889,2506,505.08,1728,9.335,11,3.556666667,15,4,10,4.866666667,2,0.577777778,6,4,4,146,51,19.33333333,175,124,124,1.727483333,0.75,0.276988889,2.05,1.3,1.91,2,0,0,2,2,2,0.668333333,3,0.891111111,3,0,0,6.666666667,8,3.111111111,10,2,8,2.8,14,4.48,14,0,0,12.135,14,3.592666667,18,4,10,0,0,0,0,0,0,1.331666667,4,1.775555556,4,0,0,3.333333333,8,3.111111111,8,0,2,0,0,0,0,0,0,4.665,6,2.223333333,8,2,2,22.06479167,22.965,7.829861111,33.285,10.32,10.32,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.5953947,186.7083333,84,30.38888889,225,141,225,0.164812526,0.055074852,0.549375086,0.230737536,0,0.131184944,0.04135613
Hf0.6Zr0.4NiSn0.995Sb0.005,1.13154,761.92875,5,0.528104577,0.43776356,0.385291177,0.367902279,0.356486947,45.735,44,13.35266667,72,28,28,61.875,41,12.1,85,44,61,107.00075,119.7966,36.41203333,178.49,58.6934,58.6934,1529.957833,2000.92,681.9228889,2506,505.08,1728,9.335,11,3.556666667,15,4,10,4.866666667,2,0.577777778,6,4,4,146,51,19.33333333,175,124,124,1.727483333,0.75,0.276988889,2.05,1.3,1.91,2,0,0,2,2,2,0.668333333,3,0.891111111,3,0,0,6.666666667,8,3.111111111,10,2,8,2.8,14,4.48,14,0,0,12.135,14,3.592666667,18,4,10,0,0,0,0,0,0,1.331666667,4,1.775555556,4,0,0,3.333333333,8,3.111111111,8,0,2,0,0,0,0,0,0,4.665,6,2.223333333,8,2,2,22.06479167,22.965,7.829861111,33.285,10.32,10.32,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.5953947,186.7083333,84,30.38888889,225,141,225,0.164812526,0.055074852,0.549375086,0.230737536,0,0.131184944,0.04135613
Hf0.6Zr0.4NiSn0.995Sb0.005,1.19249,853.66099,5,0.528104577,0.43776356,0.385291177,0.367902279,0.356486947,45.735,44,13.35266667,72,28,28,61.875,41,12.1,85,44,61,107.00075,119.7966,36.41203333,178.49,58.6934,58.6934,1529.957833,2000.92,681.9228889,2506,505.08,1728,9.335,11,3.556666667,15,4,10,4.866666667,2,0.577777778,6,4,4,146,51,19.33333333,175,124,124,1.727483333,0.75,0.276988889,2.05,1.3,1.91,2,0,0,2,2,2,0.668333333,3,0.891111111,3,0,0,6.666666667,8,3.111111111,10,2,8,2.8,14,4.48,14,0,0,12.135,14,3.592666667,18,4,10,0,0,0,0,0,0,1.331666667,4,1.775555556,4,0,0,3.333333333,8,3.111111111,8,0,2,0,0,0,0,0,0,4.665,6,2.223333333,8,2,2,22.06479167,22.965,7.829861111,33.285,10.32,10.32,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.5953947,186.7083333,84,30.38888889,225,141,225,0.164812526,0.055074852,0.549375086,0.230737536,0,0.131184944,0.04135613
Hf0.6Zr0.4NiSn0.995Sb0.005,1.19249,953.98688,5,0.528104577,0.43776356,0.385291177,0.367902279,0.356486947,45.735,44,13.35266667,72,28,28,61.875,41,12.1,85,44,61,107.00075,119.7966,36.41203333,178.49,58.6934,58.6934,1529.957833,2000.92,681.9228889,2506,505.08,1728,9.335,11,3.556666667,15,4,10,4.866666667,2,0.577777778,6,4,4,146,51,19.33333333,175,124,124,1.727483333,0.75,0.276988889,2.05,1.3,1.91,2,0,0,2,2,2,0.668333333,3,0.891111111,3,0,0,6.666666667,8,3.111111111,10,2,8,2.8,14,4.48,14,0,0,12.135,14,3.592666667,18,4,10,0,0,0,0,0,0,1.331666667,4,1.775555556,4,0,0,3.333333333,8,3.111111111,8,0,2,0,0,0,0,0,0,4.665,6,2.223333333,8,2,2,22.06479167,22.965,7.829861111,33.285,10.32,10.32,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.5953947,186.7083333,84,30.38888889,225,141,225,0.164812526,0.055074852,0.549375086,0.230737536,0,0.131184944,0.04135613
Hf0.6Zr0.4NiSn0.995Sb0.005,1.0958,1047.31794,5,0.528104577,0.43776356,0.385291177,0.367902279,0.356486947,45.735,44,13.35266667,72,28,28,61.875,41,12.1,85,44,61,107.00075,119.7966,36.41203333,178.49,58.6934,58.6934,1529.957833,2000.92,681.9228889,2506,505.08,1728,9.335,11,3.556666667,15,4,10,4.866666667,2,0.577777778,6,4,4,146,51,19.33333333,175,124,124,1.727483333,0.75,0.276988889,2.05,1.3,1.91,2,0,0,2,2,2,0.668333333,3,0.891111111,3,0,0,6.666666667,8,3.111111111,10,2,8,2.8,14,4.48,14,0,0,12.135,14,3.592666667,18,4,10,0,0,0,0,0,0,1.331666667,4,1.775555556,4,0,0,3.333333333,8,3.111111111,8,0,2,0,0,0,0,0,0,4.665,6,2.223333333,8,2,2,22.06479167,22.965,7.829861111,33.285,10.32,10.32,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.5953947,186.7083333,84,30.38888889,225,141,225,0.164812526,0.055074852,0.549375086,0.230737536,0,0.131184944,0.04135613
Hf0.6Zr0.4NiSn0.995Sb0.005,0.93143,1152.64014,5,0.528104577,0.43776356,0.385291177,0.367902279,0.356486947,45.735,44,13.35266667,72,28,28,61.875,41,12.1,85,44,61,107.00075,119.7966,36.41203333,178.49,58.6934,58.6934,1529.957833,2000.92,681.9228889,2506,505.08,1728,9.335,11,3.556666667,15,4,10,4.866666667,2,0.577777778,6,4,4,146,51,19.33333333,175,124,124,1.727483333,0.75,0.276988889,2.05,1.3,1.91,2,0,0,2,2,2,0.668333333,3,0.891111111,3,0,0,6.666666667,8,3.111111111,10,2,8,2.8,14,4.48,14,0,0,12.135,14,3.592666667,18,4,10,0,0,0,0,0,0,1.331666667,4,1.775555556,4,0,0,3.333333333,8,3.111111111,8,0,2,0,0,0,0,0,0,4.665,6,2.223333333,8,2,2,22.06479167,22.965,7.829861111,33.285,10.32,10.32,0,0,0,0,0,0,0.1984649,0.5953947,0.264619867,0.5953947,0,0.5953947,186.7083333,84,30.38888889,225,141,225,0.164812526,0.055074852,0.549375086,0.230737536,0,0.131184944,0.04135613
Ti0.98Nb0.02Ni1Sn1,0.11943,316.74448,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,33.46,28,11.1272,50,22,39,61.36,37,12.42666667,80,43,70.5,75.39039587,70.843,29.11328254,118.71,47.867,88.7017,1396.753333,2244.92,594.4488889,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.34,1,0.4488,5,4,4.5,141.0266667,40,12.70222222,164,124,131.5,1.803733333,0.42,0.175022222,1.96,1.54,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,20.10826667,22.965,8.784488889,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472261,0.5953947,0.264614959,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.043141733,0.017112612
Ti0.98Nb0.02Ni1Sn1,0.16734,374.40853,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,33.46,28,11.1272,50,22,39,61.36,37,12.42666667,80,43,70.5,75.39039587,70.843,29.11328254,118.71,47.867,88.7017,1396.753333,2244.92,594.4488889,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.34,1,0.4488,5,4,4.5,141.0266667,40,12.70222222,164,124,131.5,1.803733333,0.42,0.175022222,1.96,1.54,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,20.10826667,22.965,8.784488889,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472261,0.5953947,0.264614959,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.043141733,0.017112612
Ti0.98Nb0.02Ni1Sn1,0.29473,474.76917,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,33.46,28,11.1272,50,22,39,61.36,37,12.42666667,80,43,70.5,75.39039587,70.843,29.11328254,118.71,47.867,88.7017,1396.753333,2244.92,594.4488889,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.34,1,0.4488,5,4,4.5,141.0266667,40,12.70222222,164,124,131.5,1.803733333,0.42,0.175022222,1.96,1.54,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,20.10826667,22.965,8.784488889,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472261,0.5953947,0.264614959,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.043141733,0.017112612
Ti0.98Nb0.02Ni1Sn1,0.41999,572.60898,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,33.46,28,11.1272,50,22,39,61.36,37,12.42666667,80,43,70.5,75.39039587,70.843,29.11328254,118.71,47.867,88.7017,1396.753333,2244.92,594.4488889,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.34,1,0.4488,5,4,4.5,141.0266667,40,12.70222222,164,124,131.5,1.803733333,0.42,0.175022222,1.96,1.54,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,20.10826667,22.965,8.784488889,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472261,0.5953947,0.264614959,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.043141733,0.017112612
Ti0.98Nb0.02Ni1Sn1,0.60412,772.2274,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,33.46,28,11.1272,50,22,39,61.36,37,12.42666667,80,43,70.5,75.39039587,70.843,29.11328254,118.71,47.867,88.7017,1396.753333,2244.92,594.4488889,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.34,1,0.4488,5,4,4.5,141.0266667,40,12.70222222,164,124,131.5,1.803733333,0.42,0.175022222,1.96,1.54,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,20.10826667,22.965,8.784488889,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472261,0.5953947,0.264614959,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.043141733,0.017112612
Ti0.98Nb0.02Ni1Sn1,0.60198,874.00601,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,33.46,28,11.1272,50,22,39,61.36,37,12.42666667,80,43,70.5,75.39039587,70.843,29.11328254,118.71,47.867,88.7017,1396.753333,2244.92,594.4488889,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.34,1,0.4488,5,4,4.5,141.0266667,40,12.70222222,164,124,131.5,1.803733333,0.42,0.175022222,1.96,1.54,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,20.10826667,22.965,8.784488889,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472261,0.5953947,0.264614959,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.043141733,0.017112612
Ti0.98Nb0.02Ni1Sn1,0.54738,974.5242,4,0.573565844,0.477588211,0.412549152,0.387480553,0.369707748,33.46,28,11.1272,50,22,39,61.36,37,12.42666667,80,43,70.5,75.39039587,70.843,29.11328254,118.71,47.867,88.7017,1396.753333,2244.92,594.4488889,2750,505.08,1116.54,9.34,10,3.546666667,14,4,12,4.34,1,0.4488,5,4,4.5,141.0266667,40,12.70222222,164,124,131.5,1.803733333,0.42,0.175022222,1.96,1.54,1.935,1.993333333,1,0.013244444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.68,8,3.093333333,10,2,9,0,0,0,0,0,0,9.34,10,3.546666667,14,4,12,0.006666667,1,0.013244444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.32,8,3.093333333,8,0,1,0,0,0,0,0,0,4.66,6,2.213333333,8,2,3,20.10826667,22.965,8.784488889,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472261,0.5953947,0.264614959,0.5953947,0,0.29769735,186.9,88,30.6,229,141,183,0.213418986,0.071377587,0.715203426,0,0,0.043141733,0.017112612
Ti0.99Nb0.01Ni1Sn1,0.12184,318.0049,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,33.39666667,28,11.11957778,50,22,39,61.34666667,37,12.43555556,80,43,70.5,75.2402646,70.843,29.0975977,118.71,47.867,88.7017,1394.056667,2244.92,592.6511111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.336666667,1,0.446644444,5,4,4.5,141.0133333,40,12.68444444,164,124,131.5,1.803533333,0.42,0.175288889,1.96,1.54,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,20.1033,22.965,8.7878,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472336,0.5953947,0.264614909,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.043141733,0.017157714
Ti0.99Nb0.01Ni1Sn1,0.17403,374.40853,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,33.39666667,28,11.11957778,50,22,39,61.34666667,37,12.43555556,80,43,70.5,75.2402646,70.843,29.0975977,118.71,47.867,88.7017,1394.056667,2244.92,592.6511111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.336666667,1,0.446644444,5,4,4.5,141.0133333,40,12.68444444,164,124,131.5,1.803533333,0.42,0.175288889,1.96,1.54,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,20.1033,22.965,8.7878,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472336,0.5953947,0.264614909,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.043141733,0.017157714
Ti0.99Nb0.01Ni1Sn1,0.27894,473.50875,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,33.39666667,28,11.11957778,50,22,39,61.34666667,37,12.43555556,80,43,70.5,75.2402646,70.843,29.0975977,118.71,47.867,88.7017,1394.056667,2244.92,592.6511111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.336666667,1,0.446644444,5,4,4.5,141.0133333,40,12.68444444,164,124,131.5,1.803533333,0.42,0.175288889,1.96,1.54,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,20.1033,22.965,8.7878,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472336,0.5953947,0.264614909,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.043141733,0.017157714
Ti0.99Nb0.01Ni1Sn1,0.40393,573.86939,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,33.39666667,28,11.11957778,50,22,39,61.34666667,37,12.43555556,80,43,70.5,75.2402646,70.843,29.0975977,118.71,47.867,88.7017,1394.056667,2244.92,592.6511111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.336666667,1,0.446644444,5,4,4.5,141.0133333,40,12.68444444,164,124,131.5,1.803533333,0.42,0.175288889,1.96,1.54,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,20.1033,22.965,8.7878,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472336,0.5953947,0.264614909,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.043141733,0.017157714
Ti0.99Nb0.01Ni1Sn1,0.50188,673.12717,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,33.39666667,28,11.11957778,50,22,39,61.34666667,37,12.43555556,80,43,70.5,75.2402646,70.843,29.0975977,118.71,47.867,88.7017,1394.056667,2244.92,592.6511111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.336666667,1,0.446644444,5,4,4.5,141.0133333,40,12.68444444,164,124,131.5,1.803533333,0.42,0.175288889,1.96,1.54,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,20.1033,22.965,8.7878,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472336,0.5953947,0.264614909,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.043141733,0.017157714
Ti0.99Nb0.01Ni1Sn1,0.54738,776.1662,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,33.39666667,28,11.11957778,50,22,39,61.34666667,37,12.43555556,80,43,70.5,75.2402646,70.843,29.0975977,118.71,47.867,88.7017,1394.056667,2244.92,592.6511111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.336666667,1,0.446644444,5,4,4.5,141.0133333,40,12.68444444,164,124,131.5,1.803533333,0.42,0.175288889,1.96,1.54,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,20.1033,22.965,8.7878,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472336,0.5953947,0.264614909,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.043141733,0.017157714
Ti0.99Nb0.01Ni1Sn1,0.51767,875.26643,4,0.575441859,0.479158118,0.413877955,0.388702951,0.370837906,33.39666667,28,11.11957778,50,22,39,61.34666667,37,12.43555556,80,43,70.5,75.2402646,70.843,29.0975977,118.71,47.867,88.7017,1394.056667,2244.92,592.6511111,2750,505.08,1116.54,9.336666667,10,3.551111111,14,4,12,4.336666667,1,0.446644444,5,4,4.5,141.0133333,40,12.68444444,164,124,131.5,1.803533333,0.42,0.175288889,1.96,1.54,1.935,1.996666667,1,0.006644444,2,1,2,0.666666667,2,0.888888889,2,0,1,6.673333333,8,3.102222222,10,2,9,0,0,0,0,0,0,9.336666667,10,3.551111111,14,4,12,0.003333333,1,0.006644444,1,0,0,1.333333333,4,1.777777778,4,0,2,3.326666667,8,3.102222222,8,0,1,0,0,0,0,0,0,4.663333333,6,2.217777778,8,2,3,20.1033,22.965,8.7878,33.285,10.32,21.8025,0,0,0,0,0,0,0.198472336,0.5953947,0.264614909,0.5953947,0,0.29769735,186.7833333,88,30.52222222,229,141,183,0.213852196,0.07140307,0.714744734,0,0,0.043141733,0.017157714
